version: 2.62.1,
2021-04-12T02:50:00.000Z,301.8367796
2021-04-12T03:00:00.000Z,301.3946244
2021-04-12T03:10:00.000Z,301.0906579
2021-04-12T03:20:00.000Z,301.0241288
2021-04-12T03:30:00.000Z,301.3495404
2021-04-12T03:40:00.000Z,300.6490469
2021-04-12T03:50:00.000Z,300.1600622
2021-04-12T04:00:00.000Z,299.972655
2021-04-12T04:10:00.000Z,298.9743961
2021-04-12T04:20:00.000Z,299.1318734
2021-04-12T04:30:00.000Z,297.9237678
2021-04-12T04:40:00.000Z,298.1313567
2021-04-12T04:50:00.000Z,297.1796222
2021-04-12T05:00:00.000Z,296.575719
2021-04-12T05:10:00.000Z,295.9754419
2021-04-12T05:20:00.000Z,295.1391182
2021-04-12T05:30:00.000Z,294.6274402
2021-04-12T05:40:00.000Z,293.4225816
2021-04-12T05:50:00.000Z,293.0337416
2021-04-12T06:00:00.000Z,291.7773208
2021-04-12T06:10:00.000Z,291.1847181
2021-04-12T06:20:00.000Z,290.2945939
2021-04-12T06:30:00.000Z,289.4110508
2021-04-12T06:40:00.000Z,288.037308
2021-04-12T06:50:00.000Z,287.0941339
2021-04-12T07:00:00.000Z,285.5703364
2021-04-12T07:10:00.000Z,284.6890886
2021-04-12T07:20:00.000Z,283.114121
2021-04-12T07:30:00.000Z,281.9660596
2021-04-12T07:40:00.000Z,280.6150077
2021-04-12T07:50:00.000Z,280.0673325
2021-04-12T08:00:00.000Z,279.3553687
2021-04-12T08:10:00.000Z,279.2819207
2021-04-12T08:20:00.000Z,278.7314328
2021-04-12T08:30:00.000Z,278.5360008
2021-04-12T08:40:00.000Z,278.3900677
2021-04-12T08:50:00.000Z,277.8042928
2021-04-12T09:00:00.000Z,278.2001543
2021-04-12T09:10:00.000Z,277.4006471
2021-04-12T09:20:00.000Z,277.2932077
2021-04-12T09:30:00.000Z,277.2799473
2021-04-12T09:40:00.000Z,277.2708147
2021-04-12T09:50:00.000Z,276.9596224
2021-04-12T10:00:00.000Z,276.7607523
2021-04-12T10:10:00.000Z,276.5161978
2021-04-12T10:20:00.000Z,276.9329178
2021-04-12T10:30:00.000Z,276.7655501
2021-04-12T10:40:00.000Z,276.1209527
2021-04-12T10:50:00.000Z,276.4299817
2021-04-12T11:00:00.000Z,276.1662241
2021-04-12T11:10:00.000Z,276.0204026
2021-04-12T11:20:00.000Z,276.2482044
2021-04-12T11:30:00.000Z,276.1479788
2021-04-12T11:40:00.000Z,276.343656
2021-04-12T11:50:00.000Z,275.8286182
2021-04-12T12:00:00.000Z,275.8376151
2021-04-12T12:10:00.000Z,275.4629293
2021-04-12T12:20:00.000Z,275.9426896
2021-04-12T12:30:00.000Z,275.5771688
2021-04-12T12:40:00.000Z,275.4165292
2021-04-12T12:50:00.000Z,275.7735054
2021-04-12T13:00:00.000Z,275.3753826
2021-04-12T13:10:00.000Z,275.0496818
2021-04-12T13:20:00.000Z,274.9528739
2021-04-12T13:30:00.000Z,275.1498652
2021-04-12T13:40:00.000Z,275.0997126
2021-04-12T13:50:00.000Z,274.9795165
2021-04-12T14:00:00.000Z,274.6291444
2021-04-12T14:10:00.000Z,274.6557377
2021-04-12T14:20:00.000Z,274.706168
2021-04-12T14:30:00.000Z,274.3308175
2021-04-12T14:50:00.000Z,274.5348841
2021-04-12T15:00:00.000Z,274.4609429
2021-04-12T15:10:00.000Z,274.2982363
2021-04-12T15:20:00.000Z,274.1914698
2021-04-12T15:30:00.000Z,274.2566619
2021-04-12T15:40:00.000Z,274.0845624
2021-04-12T15:50:00.000Z,274.3902477
2021-04-12T16:00:00.000Z,273.9927651
2021-04-12T16:10:00.000Z,274.2655981
2021-04-12T16:20:00.000Z,274.3486777
2021-04-12T16:30:00.000Z,274.0757804
2021-04-12T16:40:00.000Z,274.4227758
2021-04-12T16:50:00.000Z,274.3958807
2021-04-12T17:00:00.000Z,274.3396735
2021-04-12T17:10:00.000Z,273.8468946
2021-04-12T17:20:00.000Z,273.5580464
2021-04-12T17:30:00.000Z,273.8230253
2021-04-12T17:40:00.000Z,274.0968197
2021-04-12T17:50:00.000Z,273.5516829
2021-04-12T18:00:00.000Z,273.3453751
2021-04-12T18:10:00.000Z,273.4619165
2021-04-12T18:20:00.000Z,273.1958465
2021-04-12T18:30:00.000Z,273.1386995
2021-04-12T18:40:00.000Z,273.3899241
2021-04-12T18:50:00.000Z,273.0725946
2021-04-12T19:00:00.000Z,273.3302041
2021-04-12T19:10:00.000Z,273.473725
2021-04-12T19:20:00.000Z,273.2731477
2021-04-12T19:30:00.000Z,273.1144833
2021-04-12T19:40:00.000Z,273.4557264
2021-04-12T19:50:00.000Z,273.2883327
2021-04-12T20:00:00.000Z,273.569412
2021-04-12T20:10:00.000Z,274.1148939
2021-04-12T20:20:00.000Z,273.4200645
2021-04-12T20:30:00.000Z,274.3197605
2021-04-12T20:40:00.000Z,274.2328577
2021-04-12T20:50:00.000Z,275.2547026
2021-04-12T21:00:00.000Z,275.6562324
2021-04-12T21:10:00.000Z,276.4864679
2021-04-12T21:20:00.000Z,277.5933239
2021-04-12T21:30:00.000Z,278.5136189
2021-04-12T21:40:00.000Z,280.2765484
2021-04-12T21:50:00.000Z,281.8536044
2021-04-12T22:00:00.000Z,283.3638889
2021-04-12T22:10:00.000Z,284.7941429
2021-04-12T22:20:00.000Z,286.2165451
2021-04-12T22:30:00.000Z,287.4836554
2021-04-12T22:40:00.000Z,288.8749304
2021-04-12T22:50:00.000Z,289.9614905
2021-04-12T23:00:00.000Z,290.9897931
2021-04-12T23:10:00.000Z,291.7693025
2021-04-12T23:20:00.000Z,292.7542427
2021-04-12T23:30:00.000Z,293.8622126
2021-04-12T23:40:00.000Z,294.7771664
2021-04-12T23:50:00.000Z,295.7274525
2021-04-13T00:00:00.000Z,296.507899
2021-04-13T00:10:00.000Z,297.3405216
2021-04-13T00:20:00.000Z,298.4131898
2021-04-13T00:30:00.000Z,299.0907242
2021-04-13T00:40:00.000Z,300.0913955
2021-04-13T00:50:00.000Z,298.0146571
2021-04-13T01:00:00.000Z,300.4786127
2021-04-13T01:10:00.000Z,301.7849728
2021-04-13T01:20:00.000Z,302.6559166
2021-04-13T01:30:00.000Z,302.5152247
2021-04-13T01:40:00.000Z,303.2373629
2021-04-13T01:50:00.000Z,303.4174263
2021-04-13T02:00:00.000Z,303.584718
2021-04-13T02:10:00.000Z,303.5783962
2021-04-13T02:20:00.000Z,303.8707412
2021-04-13T02:30:00.000Z,304.0009272
2021-04-13T02:50:00.000Z,304.1011351
2021-04-13T03:00:00.000Z,303.5905605
2021-04-13T03:10:00.000Z,304.1178139
2021-04-13T03:20:00.000Z,302.5759857
2021-04-13T03:30:00.000Z,302.5228996
2021-04-13T03:40:00.000Z,303.2475762
2021-04-13T03:50:00.000Z,302.2832567
2021-04-13T04:00:00.000Z,302.9583651
2021-04-13T04:10:00.000Z,301.6347633
2021-04-13T04:20:00.000Z,301.3001269
2021-04-13T04:30:00.000Z,301.1046598
2021-04-13T04:40:00.000Z,300.318103
2021-04-13T04:50:00.000Z,299.9722509
2021-04-13T05:00:00.000Z,299.0613287
2021-04-13T05:10:00.000Z,298.4354682
2021-04-13T05:20:00.000Z,297.6237845
2021-04-13T05:30:00.000Z,296.3010182
2021-04-13T05:40:00.000Z,292.0920562
2021-04-13T05:50:00.000Z,268.9764124
2021-04-13T06:00:00.000Z,277.4416577
2021-04-13T06:10:00.000Z,271.3774429
2021-04-13T06:20:00.000Z,265.6371544
2021-04-13T06:30:00.000Z,278.1178214
2021-04-13T06:40:00.000Z,257.5540652
2021-04-13T06:50:00.000Z,278.967248
2021-04-13T07:00:00.000Z,280.9624156
2021-04-13T07:10:00.000Z,285.0031418
2021-04-13T07:20:00.000Z,281.2690221
2021-04-13T07:30:00.000Z,279.537958
2021-04-13T07:40:00.000Z,279.9984435
2021-04-13T07:50:00.000Z,282.2796077
2021-04-13T08:00:00.000Z,276.388615
2021-04-13T08:10:00.000Z,279.0052653
2021-04-13T08:20:00.000Z,281.2728354
2021-04-13T08:30:00.000Z,280.3447836
2021-04-13T08:40:00.000Z,279.6163905
2021-04-13T08:50:00.000Z,278.2096545
2021-04-13T09:00:00.000Z,280.6165088
2021-04-13T09:10:00.000Z,280.4644675
2021-04-13T09:20:00.000Z,277.1059551
2021-04-13T09:30:00.000Z,280.3726418
2021-04-13T09:40:00.000Z,280.2715902
2021-04-13T09:50:00.000Z,277.4336131
2021-04-13T10:00:00.000Z,279.8747989
2021-04-13T10:10:00.000Z,279.6094545
2021-04-13T10:20:00.000Z,279.6383521
2021-04-13T10:30:00.000Z,279.3930582
2021-04-13T10:40:00.000Z,278.1422478
2021-04-13T10:50:00.000Z,277.7718335
2021-04-13T11:00:00.000Z,272.0387627
2021-04-13T11:10:00.000Z,279.8630113
2021-04-13T11:20:00.000Z,278.8900712
2021-04-13T11:30:00.000Z,278.9323428
2021-04-13T11:40:00.000Z,278.4800722
2021-04-13T11:50:00.000Z,278.5111859
2021-04-13T12:00:00.000Z,278.3481133
2021-04-13T12:10:00.000Z,278.1609885
2021-04-13T12:20:00.000Z,277.9832259
2021-04-13T12:30:00.000Z,277.9110195
2021-04-13T12:40:00.000Z,278.0650805
2021-04-13T12:50:00.000Z,277.2787988
2021-04-13T13:00:00.000Z,277.5276605
2021-04-13T13:10:00.000Z,277.7615816
2021-04-13T13:20:00.000Z,265.2152353
2021-04-13T13:30:00.000Z,262.4031037
2021-04-13T13:40:00.000Z,267.7758451
2021-04-13T13:50:00.000Z,269.1558062
2021-04-13T14:00:00.000Z,264.9676095
2021-04-13T14:10:00.000Z,280.098409
2021-04-13T14:20:00.000Z,278.2983489
2021-04-13T14:30:00.000Z,278.3834279
2021-04-13T14:50:00.000Z,278.4458182
2021-04-13T15:00:00.000Z,277.9644321
2021-04-13T15:10:00.000Z,278.4983183
2021-04-13T15:20:00.000Z,277.8367066
2021-04-13T15:30:00.000Z,277.9910097
2021-04-13T15:40:00.000Z,277.8247268
2021-04-13T15:50:00.000Z,278.1142095
2021-04-13T16:00:00.000Z,277.5470486
2021-04-13T16:10:00.000Z,277.8659413
2021-04-13T16:20:00.000Z,277.6099358
2021-04-13T16:30:00.000Z,277.3871154
2021-04-13T16:40:00.000Z,275.0067765
2021-04-13T16:50:00.000Z,274.8120824
2021-04-13T17:00:00.000Z,275.1463173
2021-04-13T17:10:00.000Z,275.3275923
2021-04-13T17:20:00.000Z,276.2453538
2021-04-13T17:30:00.000Z,275.8728978
2021-04-13T17:40:00.000Z,275.3403077
2021-04-13T17:50:00.000Z,276.0235103
2021-04-13T18:00:00.000Z,275.8333511
2021-04-13T18:10:00.000Z,280.2837075
2021-04-13T18:20:00.000Z,277.5450256
2021-04-13T18:30:00.000Z,279.9057184
2021-04-13T18:40:00.000Z,277.6080626
2021-04-13T18:50:00.000Z,280.0592284
2021-04-13T19:00:00.000Z,279.8953166
2021-04-13T19:10:00.000Z,278.8159917
2021-04-13T19:20:00.000Z,280.0078003
2021-04-13T19:30:00.000Z,278.6085019
2021-04-13T19:40:00.000Z,278.3289709
2021-04-13T19:50:00.000Z,280.9933198
2021-04-13T20:00:00.000Z,280.55738
2021-04-13T20:10:00.000Z,281.0427077
2021-04-13T20:20:00.000Z,279.3412245
2021-04-13T20:30:00.000Z,281.2362197
2021-04-13T20:40:00.000Z,280.7500046
2021-04-13T20:50:00.000Z,280.9015724
2021-04-13T21:00:00.000Z,282.7245782
2021-04-13T21:10:00.000Z,283.761127
2021-04-13T21:20:00.000Z,283.4291965
2021-04-13T21:30:00.000Z,279.7077002
2021-04-13T21:40:00.000Z,285.3276817
2021-04-13T21:50:00.000Z,288.9720325
2021-04-13T22:00:00.000Z,288.0267343
2021-04-13T22:10:00.000Z,280.5024295
2021-04-13T22:20:00.000Z,288.9857022
2021-04-13T22:30:00.000Z,290.7861498
2021-04-13T22:40:00.000Z,290.1548692
2021-04-13T22:50:00.000Z,275.948738
2021-04-13T23:00:00.000Z,273.3275693
2021-04-13T23:10:00.000Z,275.5401956
2021-04-13T23:20:00.000Z,272.2414007
2021-04-13T23:30:00.000Z,274.2353319
2021-04-13T23:40:00.000Z,270.3990356
2021-04-13T23:50:00.000Z,274.9140397
2021-04-14T00:00:00.000Z,271.6711338
2021-04-14T00:10:00.000Z,270.0229934
2021-04-14T00:20:00.000Z,279.7853896
2021-04-14T00:30:00.000Z,268.9784238
2021-04-14T00:40:00.000Z,266.9930482
2021-04-14T00:50:00.000Z,269.0471416
2021-04-14T01:00:00.000Z,264.5078878
2021-04-14T01:10:00.000Z,259.9242222
2021-04-14T01:20:00.000Z,271.1144075
2021-04-14T01:30:00.000Z,269.4449
2021-04-14T01:40:00.000Z,268.6082461
2021-04-14T01:50:00.000Z,268.5900668
2021-04-14T02:00:00.000Z,270.4124275
2021-04-14T02:10:00.000Z,269.1492688
2021-04-14T02:20:00.000Z,271.1279373
2021-04-14T02:30:00.000Z,270.5336466
2021-04-14T02:50:00.000Z,271.1780371
2021-04-14T03:00:00.000Z,270.9411251
2021-04-14T03:10:00.000Z,270.3080191
2021-04-14T03:20:00.000Z,266.3841679
2021-04-14T03:30:00.000Z,261.718757
2021-04-14T03:40:00.000Z,265.3723813
2021-04-14T03:50:00.000Z,264.4679818
2021-04-14T04:00:00.000Z,264.5942608
2021-04-14T04:10:00.000Z,263.953417
2021-04-14T04:20:00.000Z,274.3467102
2021-04-14T04:30:00.000Z,280.1824671
2021-04-14T04:40:00.000Z,292.9703856
2021-04-14T04:50:00.000Z,282.7837112
2021-04-14T05:00:00.000Z,287.2323943
2021-04-14T05:10:00.000Z,296.3607338
2021-04-14T05:20:00.000Z,290.8262128
2021-04-14T05:30:00.000Z,285.3691723
2021-04-14T05:40:00.000Z,285.3023774
2021-04-14T05:50:00.000Z,289.1734927
2021-04-14T06:00:00.000Z,294.5787671
2021-04-14T06:10:00.000Z,292.7029715
2021-04-14T06:20:00.000Z,289.531357
2021-04-14T06:30:00.000Z,279.9382464
2021-04-14T06:40:00.000Z,277.1859627
2021-04-14T06:50:00.000Z,275.9266438
2021-04-14T07:00:00.000Z,286.1772068
2021-04-14T07:10:00.000Z,289.1849671
2021-04-14T07:20:00.000Z,287.4705393
2021-04-14T07:30:00.000Z,286.8356502
2021-04-14T07:40:00.000Z,285.6410744
2021-04-14T07:50:00.000Z,284.8689528
2021-04-14T08:00:00.000Z,283.9661439
2021-04-14T08:10:00.000Z,283.7126877
2021-04-14T08:20:00.000Z,283.1847719
2021-04-14T08:30:00.000Z,282.8611126
2021-04-14T08:40:00.000Z,282.4947904
2021-04-14T08:50:00.000Z,281.8721138
2021-04-14T09:00:00.000Z,281.4450765
2021-04-14T09:10:00.000Z,281.1912566
2021-04-14T09:20:00.000Z,282.2284764
2021-04-14T09:30:00.000Z,281.6025843
2021-04-14T09:40:00.000Z,281.7602425
2021-04-14T09:50:00.000Z,281.0424696
2021-04-14T10:00:00.000Z,280.5212682
2021-04-14T10:10:00.000Z,280.6891117
2021-04-14T10:20:00.000Z,280.3787561
2021-04-14T10:30:00.000Z,280.878245
2021-04-14T10:40:00.000Z,280.2292813
2021-04-14T10:50:00.000Z,280.5281754
2021-04-14T11:00:00.000Z,280.1962002
2021-04-14T11:10:00.000Z,280.0160964
2021-04-14T11:20:00.000Z,279.9854519
2021-04-14T11:30:00.000Z,279.8235972
2021-04-14T11:40:00.000Z,279.5112936
2021-04-14T11:50:00.000Z,279.4989383
2021-04-14T12:00:00.000Z,279.4467351
2021-04-14T12:10:00.000Z,279.1609598
2021-04-14T12:20:00.000Z,279.0500623
2021-04-14T12:30:00.000Z,278.6920275
2021-04-14T12:40:00.000Z,278.8833438
2021-04-14T12:50:00.000Z,278.4351086
2021-04-14T13:00:00.000Z,278.3729694
2021-04-14T13:10:00.000Z,278.275893
2021-04-14T13:20:00.000Z,277.9501899
2021-04-14T13:30:00.000Z,278.0267802
2021-04-14T13:40:00.000Z,277.8615884
2021-04-14T13:50:00.000Z,276.9058213
2021-04-14T14:00:00.000Z,277.3732294
2021-04-14T14:10:00.000Z,277.1978627
2021-04-14T14:20:00.000Z,276.7656048
2021-04-14T14:30:00.000Z,277.1258098
2021-04-14T14:50:00.000Z,277.2383795
2021-04-14T15:00:00.000Z,277.4856102
2021-04-14T15:10:00.000Z,276.9502351
2021-04-14T15:20:00.000Z,277.2341512
2021-04-14T15:30:00.000Z,276.9862628
2021-04-14T15:40:00.000Z,276.8192057
2021-04-14T15:50:00.000Z,277.1172753
2021-04-14T16:00:00.000Z,276.5072015
2021-04-14T16:10:00.000Z,277.0948867
2021-04-14T16:20:00.000Z,276.5975991
2021-04-14T16:30:00.000Z,276.6610089
2021-04-14T16:40:00.000Z,276.968556
2021-04-14T16:50:00.000Z,276.3663631
2021-04-14T17:00:00.000Z,276.5704281
2021-04-14T17:10:00.000Z,276.1255263
2021-04-14T17:20:00.000Z,276.1573872
2021-04-14T17:30:00.000Z,276.3616837
2021-04-14T17:40:00.000Z,276.102674
2021-04-14T17:50:00.000Z,276.2571511
2021-04-14T18:00:00.000Z,276.4299315
2021-04-14T18:10:00.000Z,276.0158673
2021-04-14T18:20:00.000Z,276.0840814
2021-04-14T18:30:00.000Z,275.9244196
2021-04-14T18:40:00.000Z,275.6961541
2021-04-14T18:50:00.000Z,275.9015765
2021-04-14T19:00:00.000Z,275.974577
2021-04-14T19:10:00.000Z,275.5267592
2021-04-14T19:20:00.000Z,276.0020817
2021-04-14T19:30:00.000Z,275.6592336
2021-04-14T19:40:00.000Z,275.8055371
2021-04-14T19:50:00.000Z,275.8786737
2021-04-14T20:00:00.000Z,275.6911425
2021-04-14T20:10:00.000Z,275.8877847
2021-04-14T20:20:00.000Z,275.6180759
2021-04-14T20:30:00.000Z,276.2071515
2021-04-14T20:40:00.000Z,276.3071199
2021-04-14T20:50:00.000Z,277.2449152
2021-04-14T21:00:00.000Z,278.0475039
2021-04-14T21:10:00.000Z,279.4015718
2021-04-14T21:20:00.000Z,280.0711749
2021-04-14T21:30:00.000Z,281.7847968
2021-04-14T21:40:00.000Z,282.947205
2021-04-14T21:50:00.000Z,284.3251793
2021-04-14T22:00:00.000Z,285.553502
2021-04-14T22:10:00.000Z,286.784764
2021-04-14T22:20:00.000Z,288.1137549
2021-04-14T22:30:00.000Z,289.4816616
2021-04-14T22:40:00.000Z,290.6891092
2021-04-14T22:50:00.000Z,291.9171655
2021-04-14T23:00:00.000Z,293.0793846
2021-04-14T23:10:00.000Z,294.5424438
2021-04-14T23:20:00.000Z,293.7690011
2021-04-14T23:30:00.000Z,296.6256903
2021-04-14T23:40:00.000Z,297.3450767
2021-04-14T23:50:00.000Z,297.6237939
2021-04-15T00:00:00.000Z,298.0926838
2021-04-15T00:10:00.000Z,298.1254448
2021-04-15T00:20:00.000Z,298.3350895
2021-04-15T00:30:00.000Z,298.7231924
2021-04-15T00:40:00.000Z,298.093472
2021-04-15T00:50:00.000Z,295.6152242
2021-04-15T01:00:00.000Z,297.1206685
2021-04-15T01:10:00.000Z,295.2416617
2021-04-15T01:20:00.000Z,296.9181653
2021-04-15T01:30:00.000Z,300.5769467
2021-04-15T01:40:00.000Z,300.1776
2021-04-15T01:50:00.000Z,299.7067175
2021-04-15T02:00:00.000Z,301.445992
2021-04-15T02:10:00.000Z,301.7641239
2021-04-15T02:20:00.000Z,301.0479565
2021-04-15T02:30:00.000Z,301.3985573
2021-04-15T02:50:00.000Z,299.2921891
2021-04-15T03:00:00.000Z,301.3890069
2021-04-15T03:10:00.000Z,301.7149345
2021-04-15T03:20:00.000Z,300.565278
2021-04-15T03:30:00.000Z,300.9157396
2021-04-15T03:40:00.000Z,301.0136709
2021-04-15T03:50:00.000Z,300.8911507
2021-04-15T04:00:00.000Z,298.9890585
2021-04-15T04:10:00.000Z,276.9620705
2021-04-15T04:20:00.000Z,253.9139905
2021-04-15T04:30:00.000Z,297.6329126
2021-04-15T04:40:00.000Z,298.0832193
2021-04-15T04:50:00.000Z,295.1999629
2021-04-15T05:00:00.000Z,295.3557044
2021-04-15T05:10:00.000Z,296.2114009
2021-04-15T05:20:00.000Z,287.3072723
2021-04-15T05:30:00.000Z,267.9105092
2021-04-15T05:40:00.000Z,285.114875
2021-04-15T05:50:00.000Z,289.5439943
2021-04-15T06:00:00.000Z,282.1927474
2021-04-15T06:10:00.000Z,275.7495526
2021-04-15T06:20:00.000Z,280.440207
2021-04-15T06:30:00.000Z,287.6292441
2021-04-15T06:40:00.000Z,278.2916879
2021-04-15T06:50:00.000Z,264.489927
2021-04-15T07:00:00.000Z,266.1156711
2021-04-15T07:10:00.000Z,276.8218243
2021-04-15T07:20:00.000Z,250
2021-04-15T07:30:00.000Z,250
2021-04-15T07:40:00.000Z,257.5105524
2021-04-15T07:50:00.000Z,260.34547
2021-04-15T08:00:00.000Z,269.0173989
2021-04-15T08:10:00.000Z,253.5511276
2021-04-15T08:20:00.000Z,281.7462607
2021-04-15T08:30:00.000Z,267.1593279
2021-04-15T08:40:00.000Z,266.0834195
2021-04-15T08:50:00.000Z,264.6821106
2021-04-15T09:00:00.000Z,276.9490719
2021-04-15T09:10:00.000Z,275.7564338
2021-04-15T09:20:00.000Z,280.5664022
2021-04-15T09:30:00.000Z,272.1778273
2021-04-15T09:40:00.000Z,256.6450525
2021-04-15T09:50:00.000Z,264.3633707
2021-04-15T10:00:00.000Z,254.114725
2021-04-15T10:10:00.000Z,265.3559118
2021-04-15T10:20:00.000Z,270.1801484
2021-04-15T10:30:00.000Z,262.9911629
2021-04-15T10:40:00.000Z,267.1732059
2021-04-15T10:50:00.000Z,250
2021-04-15T11:00:00.000Z,277.3388837
2021-04-15T11:10:00.000Z,271.030192
2021-04-15T11:20:00.000Z,271.1039091
2021-04-15T11:30:00.000Z,265.7552464
2021-04-15T11:40:00.000Z,250.4591486
2021-04-15T11:50:00.000Z,250.0510172
2021-04-15T12:00:00.000Z,271.8484932
2021-04-15T12:10:00.000Z,252.8155732
2021-04-15T12:20:00.000Z,258.3438473
2021-04-15T12:30:00.000Z,264.2738176
2021-04-15T12:40:00.000Z,274.7570607
2021-04-15T12:50:00.000Z,266.4886812
2021-04-15T13:00:00.000Z,277.7788321
2021-04-15T13:10:00.000Z,255.9189285
2021-04-15T13:20:00.000Z,274.990205
2021-04-15T13:30:00.000Z,264.2966948
2021-04-15T13:40:00.000Z,266.7296885
2021-04-15T13:50:00.000Z,277.2568642
2021-04-15T14:00:00.000Z,277.1938451
2021-04-15T14:10:00.000Z,265.3802836
2021-04-15T14:20:00.000Z,257.1186587
2021-04-15T14:30:00.000Z,276.9315724
2021-04-15T14:50:00.000Z,261.2355703
2021-04-15T15:00:00.000Z,277.7304925
2021-04-15T15:10:00.000Z,267.427548
2021-04-15T15:20:00.000Z,259.4152773
2021-04-15T15:30:00.000Z,276.9228089
2021-04-15T15:40:00.000Z,268.0257654
2021-04-15T15:50:00.000Z,275.8183424
2021-04-15T16:00:00.000Z,275.4655758
2021-04-15T16:10:00.000Z,269.9377011
2021-04-15T16:20:00.000Z,267.3757697
2021-04-15T16:30:00.000Z,254.9575339
2021-04-15T16:40:00.000Z,274.0065453
2021-04-15T16:50:00.000Z,275.4074528
2021-04-15T17:00:00.000Z,274.418271
2021-04-15T17:10:00.000Z,267.7810096
2021-04-15T17:20:00.000Z,274.016183
2021-04-15T17:30:00.000Z,271.5968192
2021-04-15T17:40:00.000Z,269.4850866
2021-04-15T17:50:00.000Z,273.6896733
2021-04-15T18:00:00.000Z,263.0441973
2021-04-15T18:10:00.000Z,255.9886253
2021-04-15T18:20:00.000Z,273.386859
2021-04-15T18:30:00.000Z,272.1166861
2021-04-15T18:40:00.000Z,275.5825764
2021-04-15T18:50:00.000Z,270.3127525
2021-04-15T19:00:00.000Z,269.6869575
2021-04-15T19:10:00.000Z,260.3024236
2021-04-15T19:20:00.000Z,270.7685197
2021-04-15T19:30:00.000Z,273.5889444
2021-04-15T19:40:00.000Z,266.7129742
2021-04-15T19:50:00.000Z,276.1593255
2021-04-15T20:00:00.000Z,275.6868133
2021-04-15T20:10:00.000Z,273.7198754
2021-04-15T20:20:00.000Z,250
2021-04-15T20:30:00.000Z,254.6813173
2021-04-15T20:40:00.000Z,276.2718885
2021-04-15T20:50:00.000Z,268.6856924
2021-04-15T21:00:00.000Z,257.4954442
2021-04-15T21:10:00.000Z,272.432706
2021-04-15T21:20:00.000Z,279.4990011
2021-04-15T21:30:00.000Z,280.4250654
2021-04-15T21:40:00.000Z,280.9096043
2021-04-15T21:50:00.000Z,283.3607615
2021-04-15T22:00:00.000Z,283.3998888
2021-04-15T22:10:00.000Z,284.5611371
2021-04-15T22:20:00.000Z,285.1446736
2021-04-15T22:30:00.000Z,264.231269
2021-04-15T22:40:00.000Z,285.9481602
2021-04-15T22:50:00.000Z,286.5862371
2021-04-15T23:00:00.000Z,282.0334763
2021-04-15T23:10:00.000Z,291.5107574
2021-04-15T23:20:00.000Z,287.9376095
2021-04-15T23:30:00.000Z,293.0861546
2021-04-15T23:40:00.000Z,296.4575591
2021-04-15T23:50:00.000Z,296.8582023
2021-04-16T00:00:00.000Z,293.5816712
2021-04-16T00:10:00.000Z,296.3888929
2021-04-16T00:20:00.000Z,299.652967
2021-04-16T00:30:00.000Z,284.8226878
2021-04-16T00:40:00.000Z,282.8855983
2021-04-16T00:50:00.000Z,299.535937
2021-04-16T01:00:00.000Z,301.9652416
2021-04-16T01:10:00.000Z,302.1677272
2021-04-16T01:20:00.000Z,302.4030588
2021-04-16T01:30:00.000Z,302.3577101
2021-04-16T01:40:00.000Z,302.5765497
2021-04-16T01:50:00.000Z,298.9072961
2021-04-16T02:00:00.000Z,304.0960036
2021-04-16T02:10:00.000Z,303.0307081
2021-04-16T02:20:00.000Z,301.6975439
2021-04-16T02:30:00.000Z,297.8327953
2021-04-16T02:50:00.000Z,302.8272073
2021-04-16T03:00:00.000Z,304.6292964
2021-04-16T03:10:00.000Z,302.4125639
2021-04-16T03:20:00.000Z,304.0289119
2021-04-16T03:30:00.000Z,304.0616532
2021-04-16T03:40:00.000Z,302.9420998
2021-04-16T03:50:00.000Z,303.450384
2021-04-16T04:00:00.000Z,302.6672294
2021-04-16T04:10:00.000Z,302.4295181
2021-04-16T04:20:00.000Z,301.7034276
2021-04-16T04:30:00.000Z,301.2864844
2021-04-16T04:40:00.000Z,300.7556506
2021-04-16T04:50:00.000Z,299.8127138
2021-04-16T05:00:00.000Z,298.9568486
2021-04-16T05:10:00.000Z,298.6584597
2021-04-16T05:20:00.000Z,297.4797977
2021-04-16T05:30:00.000Z,296.9554625
2021-04-16T05:40:00.000Z,296.0339663
2021-04-16T05:50:00.000Z,294.75107
2021-04-16T06:00:00.000Z,293.9329766
2021-04-16T06:10:00.000Z,292.9868137
2021-04-16T06:20:00.000Z,291.9866877
2021-04-16T06:30:00.000Z,291.0679478
2021-04-16T06:40:00.000Z,289.9397089
2021-04-16T06:50:00.000Z,288.7649101
2021-04-16T07:00:00.000Z,287.0485119
2021-04-16T07:10:00.000Z,285.6173739
2021-04-16T07:20:00.000Z,283.664624
2021-04-16T07:30:00.000Z,282.6337373
2021-04-16T07:40:00.000Z,281.514488
2021-04-16T07:50:00.000Z,281.2514406
2021-04-16T08:00:00.000Z,280.6029197
2021-04-16T08:10:00.000Z,280.3787482
2021-04-16T08:20:00.000Z,280.1961839
2021-04-16T08:30:00.000Z,279.7960563
2021-04-16T08:40:00.000Z,280.3155332
2021-04-16T08:50:00.000Z,279.7134656
2021-04-16T09:00:00.000Z,279.9497046
2021-04-16T09:10:00.000Z,279.2532272
2021-04-16T09:20:00.000Z,279.1916384
2021-04-16T09:30:00.000Z,278.8340628
2021-04-16T09:40:00.000Z,278.759662
2021-04-16T09:50:00.000Z,278.1150974
